31.3497992060, -1.9860107626, -6.1596705372
17.9123803424, -0.8995827286, -1.5033640109
26.0227904342, -0.0269693979, -2.8122794116
25.7315802735, -0.7763032195, -4.5775318008
20.1226039857, 3.8838117956, 4.5686851605
25.9217522006, -5.4047038734, -0.8924700879
27.6867509937, -1.5439876930, -5.8036386517
23.0585332958, -0.7928613948, 7.9990975650
23.7884424819, 7.4523228681, 0.5293983623
23.9056139140, -1.0990168489, 0.6302233045
23.0102616602, -1.5680725412, 6.4430261472
25.1544981350, -0.0259871411, -2.2991412337
26.5924274703, 3.8413674030, -5.5540813233
27.3093714008, -3.4407611316, -0.5031795685
21.3005253282, 6.5598843257, -0.3310734664
20.0269552375, 1.7115676661, -1.9344504349
27.4998504072, 4.4765735298, 1.1241162495
25.1483957640, 0.2891744857, 3.0178543116
23.1210852040, 2.3283081026, -6.7305215749
29.6673982394, -3.6244736804, 1.2355135009
24.7406810580, -0.0641130491, -0.2016498062
26.6805039138, 1.1523212857, 0.3334278728
28.8779561772, -0.3451409506, -6.1358243122
25.0288255620, -0.1283604980, 0.2441362455
26.1666406703, 2.9220315389, -4.1101103956
26.3970210176, 4.4888754008, -2.0631144945
21.6730421404, -4.8734944015, 2.2584989104
24.9430758002, -3.5457539747, 4.9289493038
27.7777794364, 2.5984077102, -0.0677601644
26.1601310277, -0.2407703264, -3.5955725716
27.9487212148, 3.8044986625, -1.7332010855
22.7091636729, 5.5473196433, 1.1405279645
22.2782342352, 2.6488637318, -0.6489942831
24.1861689257, 0.1084095840, -8.7107793209
24.1046656374, 0.0615298428, 8.5546072321
23.1248879059, -0.0696363120, -0.1551423388
25.3881312108, -0.2149029364, -4.7622878061
23.4955055520, 0.6811552207, 3.6931353130
25.3221424504, -2.8625225644, -3.7077594999
22.7663759046, 2.0682909654, -0.3298214049
29.0164212473, -2.9648568504, 6.0816653608
26.1380866191, -0.5510255904, 2.4915604178
23.1363997134, -3.8160543486, -6.3829139375
28.3109842113, -2.9416922405, 2.2479149808
29.6111876979, 0.9237508828, 8.3228799841
24.3015203806, -1.1945496986, -6.5889844630
25.1080623045, -0.1007490758, 0.0518696519
25.0169340651, 6.8230003319, -3.2071105267
26.1186002127, 0.1931679183, -0.5464019305
24.5600516566, -1.7534422647, 4.2518080273
19.3502250619, 5.1861411663, -0.2344501606
27.5941526796, 0.6426074782, -4.3037320813
25.9332669926, -0.4753921478, -0.9178807121
24.4049583208, -4.3921961653, 8.7081313069
29.8440872255, -4.6338470788, 2.4255266914
24.0680576010, 2.0098691588, 1.6608590234
19.4205742168, 6.3390191172, 3.8153780673
25.2857559603, -0.4328903759, -2.0122089043
19.3094726411, -1.6149390790, -6.7757702021
20.5247468772, -0.7186069792, 5.1177273119
26.5344315577, 0.7509438299, -2.9631598861
28.4410009372, 1.0066499839, -1.1775226964
23.7084890532, 1.3272619170, -2.8664048783
24.7600221468, 0.4130932503, 0.6461612973
25.4345571523, -0.2925644017, 0.4771485564
26.0757007064, -2.1429704588, 8.8110099108
24.3196933628, -0.2131329530, -5.8885020369
24.8610272252, -0.3485934525, -2.2277657140
29.7435593497, -3.5124304494, -6.5894750080
24.6735740377, -2.5481066349, 2.6955771427
23.7190011093, -6.7896437810, 6.2595137275
25.4232434776, 0.2475251257, -1.9338997689
23.8891504001, 0.5545990615, -5.5073598835
25.4178842402, -0.4922765619, 1.0223525009
25.3704047896, 0.0369958988, 4.7627575987
32.4259166012, 3.0809945876, -4.2574568901
26.6206221156, -0.0976140437, 2.5323599436
21.9208039661, 2.6268288038, -1.1222539624
20.9715569974, 0.3017393902, 8.9098935466
25.6384638699, -4.5107116330, -3.8795276828
24.5279138121, -0.3888537936, 8.4722189062
24.5947799279, 1.8659929150, 0.4040715214
22.4706208131, 0.8457054654, 1.5759696486
18.2596831559, 2.8635678463, -3.1944761772
22.4296219031, 4.2009483049, 7.8113382386
24.6571164246, -0.3609560510, -0.0313707501
26.2768270934, -1.4248006009, -3.7110318788
25.5917970720, 2.7856720510, -5.8741901148
18.1570698051, -4.7024922679, 0.2101683129
24.2425763872, -4.0707175363, 0.2919612036
24.8895243122, 0.0651559991, -0.4042553874
25.8590401666, 1.2236625475, -0.9091183103
30.8107013654, -0.9814018184, 0.9070652044
20.4703905530, -4.8747935231, -5.0807513011
24.8614312328, 0.4403015678, -0.9505446836
23.4198676053, 0.0594712091, -8.0634327262
20.9528404521, 0.8966275097, -3.1450733429
28.7147298153, -0.9134190322, -0.6913085384
25.7510703426, -5.9181639675, -5.3933479281
21.7830574371, 6.7459329804, -2.7904279399
19.9715970288, 1.1594678338, -5.3381228478
21.2243939985, -1.2017304179, 6.2068480949
21.5869127505, -1.3246185538, -0.1928242517
26.0395327802, 1.5600559563, -7.0641573798
28.2949003097, -2.1395109569, 5.0556281993
23.6684113328, 4.6246742715, 5.3082602134
25.0184939862, -0.0352900028, 5.3285255652
25.2752306030, -1.7763903690, -2.1281686509
23.0273593488, -5.3999643841, 6.9066177103
24.7171138022, 1.2502691396, -0.3458100905
26.8509368681, -4.0277683962, -0.6164176350
25.6522620090, 0.4954403464, -2.0619017493
24.1087567497, 0.9926440230, 3.4387055275
24.6692972712, 2.0128508003, -1.2907724781
24.6447812008, 0.7738193181, 8.4792873751
25.3875798451, -0.2479090682, 0.7697795700
19.3047227505, 1.3478027193, -6.7381048651
23.7640580196, 0.7256219373, -1.3982078795
20.0527342802, -3.3317264936, -3.7950903636
25.1528099342, -0.4492783793, 1.6884105066
26.2337677254, -0.6421970912, -4.0257182041
28.3318415722, 4.6623359514, 6.8043835697
24.4967768281, 3.9780826876, 4.9323812098
20.4508157622, 1.9683772208, 1.1455612079
23.3201884946, 0.8526000906, -3.3553535937
26.3230385830, -5.5919236120, 0.5220680123
24.0471409807, -0.5934026924, -0.0261828761
25.1998347166, 0.5532997210, 1.3846243090
28.4612437563, 2.9380382758, -6.3166222204
24.9993046049, 0.0018860079, 0.0035053557
24.9072327923, 0.8146850631, -3.5976911260
30.6684130347, 4.1942576306, -4.4711304943
31.6620578195, 7.0540432723, 0.2419189875
25.4393161301, -0.6286064139, -0.2666086370
23.9627868368, 9.5285974506, -1.5852412964
26.7777575613, 2.6609342372, 4.4348834600
23.6216390098, -5.7138715915, 1.9916538858
25.0180136826, -0.0462727267, -8.5684230790
25.7173726393, 0.9381684996, 1.2344059945
25.1870513267, -3.2964146426, -9.3141959572
25.8210331588, -0.4510264022, 1.0532658219
27.3507193213, 1.3271021325, -7.4966820432
19.4548309661, -1.7866633153, 5.5893751574
28.2008504726, 0.0788863290, -0.3977178999
28.7464273616, -3.6188583681, -4.1855400354
24.9649555089, -0.0137151779, 0.3527182031
22.5200135727, 0.5418758424, 1.2693353217
24.7785123505, -2.9984861160, -4.5516816095
19.3434720111, 5.7551020928, 3.1409403897
21.2303346146, 5.0361413063, -3.2614380421
28.8829188170, -2.4331002661, -4.4809577315
25.2182745993, -0.9501019245, -0.5118200854
19.7140932394, 1.5462347210, 0.2912418646
25.6562495959, -1.1754140641, 2.2111991948
22.6066817023, -1.4828689214, 7.6396209970
24.0406972031, 0.5522543169, -2.2888884722
24.7904036645, -2.4911629716, 2.6795298500
24.5730735900, 0.9857159263, 1.9393639409
27.8545126511, 0.8802949901, 2.9074989768
24.7174754561, -0.6486839405, 6.2579824066
16.9074269676, -4.9131770593, -0.6476768309
32.7897529593, 4.4622712828, 3.8719593974
24.9327203371, 1.3613363082, -5.1206381549
21.4818786240, 3.1480687702, -4.8280289013
27.4795295302, -0.6117809855, 1.2171580256
24.9375090598, -0.7465553231, 9.2982232865
31.7590280383, 0.1851194753, 5.9908756523
25.5466807385, -4.0826891467, -6.2106651456
27.8393718851, 4.2315734052, -1.8635439460
26.7385865959, -3.1692281727, -2.7114755813
27.7529051652, -3.4184181676, -3.4767631896
24.6426153689, 1.8412737263, -7.2815424017
23.4198632764, 1.6318835645, -8.0757419572
25.3181730604, 1.5583058797, -0.4059135584
28.8360317367, -0.1426542808, -3.7636660071
27.4458634371, 0.9249853493, -2.1668026460
21.5325924284, 2.8381785084, 0.7767083282
25.5024542906, 0.7851362235, -1.6840159726
25.1928472107, -0.9783150685, -0.6366382225
25.2978111709, 3.8441757673, 2.6612418075
29.2758098100, -3.2396243645, 2.2839960222
28.1826707196, -0.4625541039, -1.3280472596
26.7625613589, 6.2745880089, -2.9031187655
23.5389685003, 0.8116541536, 0.6811359359
25.3566453869, 1.8110753093, 9.2583376295
16.4414251307, -2.3493395413, 0.7575846769
24.6897155778, 5.6682968993, -4.7109995978
25.6257585987, -0.3046076470, 1.0355404960
25.2727704177, -0.5492664617, -0.3101983825
24.9487113273, -1.9586005108, -5.0568887021
21.1787386160, 5.4591307072, -3.3124282608
25.4916410230, -0.2240358506, -0.0466626476
25.4321473071, 0.6932132071, 3.3999129813
27.4288115012, 1.4467866599, 2.2990945235
25.8230680700, 3.4142262624, -3.6201344695
25.4374229372, -0.9529283853, 0.4321100531
25.1752300691, 0.6898310270, 5.7053488868
26.6842260250, -1.5452882201, 3.6233410838
22.8557367811, 0.0824179395, -5.7963059767
18.2968360852, 4.4563856378, -3.0027602800
25.0394983052, 0.3711932152, -4.2960851284
23.2733652663, 1.7457860278, -3.2493553355
24.7168255780, 0.3857399126, -0.1420932509
21.7200331818, -0.5942660578, 1.9200979451
20.0956474092, -1.5503661084, -6.2012482822
24.4395420222, 0.6885453504, -1.1331005656
26.0479071017, 0.1183555228, -1.7475707419
30.1626148472, 6.2502434692, -3.4088634518
22.1848113777, -0.7533911408, -8.7115587099
25.0531901204, 0.0402195637, 0.1636028211
21.4788112898, -0.9475632761, 7.1990744681
29.0574156363, -2.6038116232, 4.0776204227
25.1419758885, -0.0585642369, -1.0907564586
24.8584434973, -0.5195566856, -0.6722968094
22.1824214712, 1.7441699158, 2.5253067234
25.0356626929, -0.8058968619, 0.0300582736
22.6156020630, 1.3387415027, -3.7150778630
21.9737452592, 2.6780292351, -7.4919667480
24.7483018989, 1.3047750930, -2.1628209456
21.0461434928, 1.0523138358, -1.0802002824
23.6985957848, -0.6131715053, 1.4405242954
25.3643839309, 3.3615219544, -4.2378124649
27.6479796449, 3.1804456721, 0.7125571525
24.1730558843, 0.1408697281, 5.7962498735
24.9027854947, -0.3027444579, -0.2112574581
25.4551436573, 0.0287423720, 4.4037718102
25.3748567087, 0.0308416573, -1.4906390760
25.6676563864, 3.0087914552, 1.9489556098
23.1057349553, -0.2673080185, -0.3860889915
24.5250766190, -3.2581715767, -1.5163738546
23.7837616543, -1.2255368161, 0.0443351125
25.0661722240, -0.0143531569, 0.2879742142
24.8457525849, -1.1564572274, 7.4765397409
18.6257669704, -0.6161423743, 2.2335693796
23.3534352308, 6.2834947801, -1.3914634352
25.1747523127, 0.0200140632, 0.5350672649
27.5660898676, -5.1199210728, 3.5030694051
25.2407294571, -1.1268125458, -1.0910931189
26.5756683482, -1.5937395799, 1.1140219097
24.6583405798, 0.4642129946, 0.2308751272
26.1119856715, -0.4223235344, -4.5248004231
25.3068008341, -1.4880734822, 7.9303985955
27.1823208345, 1.8946917175, -0.3222345357
19.5829254159, -5.9424047261, 2.8986547944
24.7686773964, 0.5018331083, 0.2361575758
26.0931034750, -3.0820636240, -8.8258960332
21.6832341895, 2.4809364712, -4.9039909383
23.2995047816, 1.0748564022, -7.4646934402
21.8639370959, -6.7915862620, -5.4518056391
22.4089896195, -0.6721946940, -3.1090749018
25.6374397479, -1.4837060122, 5.5720869998
27.0485627522, -0.3102354292, 0.4664547907
29.2255964003, 7.0470304619, -3.7443460857
24.7748859149, -0.3340165204, 0.8601469561
29.8597904194, 8.1010500796, 2.3775466705
27.6675732503, -7.4170370497, 1.0631209690
25.8714697957, -1.3341367202, -4.0718279538
24.4188361226, -0.1505249501, -0.2362612971
25.0003812305, -0.0266183419, 0.6699040723
26.0279847065, -2.9244509120, 7.8974697703
24.0279855396, -0.5716391720, 0.8144127352
25.6756590918, 0.0827999911, -1.0750327526
22.5002700192, -5.4537992568, 0.2364651905
25.8394645471, 0.3128360289, 1.1717375720
25.0054486128, 0.0057551454, -0.0155112604
23.8030559197, -2.5744457400, -3.9154254879
30.8394273678, 2.6196389233, 7.0066451814
26.6302615505, -2.6950823882, -4.7568020455
18.7039878575, 5.8792257050, -3.6993715395
25.6338521984, 2.3318217922, 4.5105644907
24.8972806340, 2.6620639514, 1.7825869557
23.0316440731, -8.6771141417, 2.6195329155
18.4988106217, 0.5515093124, -7.2289853633
26.0104783146, -1.5184886672, -0.9432772836
23.2435619967, 0.2037727378, 2.9662045849
29.6436191038, -1.3161705071, -0.5552339424
24.0347624769, -1.7672598631, -0.0988082309
25.6298871090, 0.9939669792, -2.5322477241
25.7239892065, 0.9756590729, -3.5269299556
23.0932251059, -0.4721379210, 4.4208526944
28.1209312702, 1.6974201781, -6.2658066272
21.0097222970, -4.9409309993, 1.8848178036
24.5046853846, -3.6066326252, 8.3001612372
25.2720029457, 4.4289326225, -1.6788240897
23.1448504383, 0.4347314283, 7.9188972930
24.8561620452, 0.7967408770, -2.4676155961
25.9889390812, -0.4286365601, 9.6003452754
29.2163737053, -5.6367637106, -2.7381533251
24.5978684908, -3.5986065185, -3.3755642520
25.2835742290, -0.8318416376, 4.2470112440
22.9398194331, 0.9610496367, -5.9564574785
27.2052816747, -3.6963191077, -4.5097991680
23.7652771842, 2.3784281397, -2.3202597836
21.8982766440, 3.3332724596, 2.7030221966
24.9153573224, -0.0715835348, 0.4187201333
21.6652595495, -3.8472217870, -2.0581175883
29.7680298922, 4.0166581897, 7.6146759595
25.0382802185, -8.6385672182, -2.8951384618
22.7936511102, 0.7648029445, -5.8564679035
23.4482021137, 0.5644342876, 1.2892276590
20.7448465587, 1.3701975379, 2.6027705190
24.8811157866, 0.1893271895, 1.9758375131
32.0851401953, 2.6495095260, -4.6521738364
23.4499839053, 1.4017434972, -1.2999319428
24.7448924970, -0.7033889285, 0.2582741088
25.0818440131, 0.0060691681, -0.2157235811
25.7005008609, -2.0007378907, -8.0669629442
19.3926666026, 0.7958698623, -0.7435837396
24.7725370899, -8.1014367504, 1.0514093222
24.2363431554, 5.7121879014, 6.5314858535
19.9563105747, 3.4746870431, -7.7621414116
26.4291199915, 2.1846703903, 5.4251654837
22.9131955157, 4.9728384735, 2.6473633556
22.6886977800, -1.1176765907, 4.9662622585
24.2228736339, -1.2884780351, -5.8103823740
25.1696845592, 6.8174896478, -2.7335676186
23.9239079752, 1.9360922071, 0.8589656759
24.9238942423, 0.0413424895, 1.0467077494
27.9374624294, -9.0259111414, -1.8859965852
23.4679771067, 4.2243780276, 8.7712084298
31.8322548521, -0.2586873742, 6.9573423463
27.6694882831, -1.1178379601, -2.9267845000
24.7762110020, -0.2502506519, 0.4458223655
24.1147067424, -0.3317234941, 3.2564295731
24.9614163814, -0.5109769754, -3.0077473431
26.3385835801, -3.1676994239, 5.3759358212
25.5414735883, 2.0915319101, -3.4049378784
25.4578180391, -2.2643142815, -5.8528008719
24.9714239588, 0.0812729509, 0.0894682704
25.5368385511, -0.1059950828, -0.5551073503
23.0283821389, -1.3813013122, -4.6624648705
30.2683548253, 4.9839417628, 1.5686182438
29.7207779006, -5.0804227576, -3.6682558219
19.8311343476, -2.9939835686, 5.8161189930
25.1271116417, 0.0991798281, 0.0789482608
27.9957116394, -0.3532885938, -5.6261824078
25.5797371126, -2.1815828689, -0.8385230966
21.5420256091, -0.0955121560, 5.6774420359
24.6581717344, 0.7113351771, -2.5485532282
25.1692459067, -0.0353471702, 0.3886831753
31.2437821970, -6.0365152086, 2.9667176903
17.6373771598, 3.7088431070, 3.9865386069
27.4221563331, -0.8294909457, 7.0807380687
26.3046262762, -4.8902156668, -4.5861082886
22.8956696256, -3.4262038359, -8.5618011061
24.3775438032, -2.9269522943, -0.2363921258
29.0125923070, -3.8655244547, -1.2963813816
24.7926197337, 1.7764727218, -1.6482750695
27.8044144622, 2.0853115332, 0.9324872769
24.5683655245, -0.6586872748, 2.2227486850
25.7282035979, 2.0968477039, 4.4163722654
24.9712605042, 0.1230410568, -0.2806379259
29.7350669468, -2.9071333499, 3.4292960602
29.4351934656, 5.0471524687, -1.1461080702
23.5464236643, -0.5888251289, 0.7834369361
22.5055224626, -1.8831103262, 2.2613770562
25.3319558343, -2.6919289624, -1.3070853975
24.6786958203, 0.2028896828, 1.8209165300
23.1968236060, 0.4202642742, 8.9396442355
25.0545453853, -2.2974905479, 2.3055697844
24.8055004622, 0.0201122083, 0.0382148215
26.8398678677, 3.4110116542, -8.7447412227
21.8425240911, -5.4924649296, 6.0916782093
23.7845572698, -0.4542680690, -1.5583592152
23.3525502288, 1.1250389784, 2.0441459956
30.9776662549, -0.1461393228, -5.8445904498
26.1474155551, -0.2685632553, 0.5409523969
24.9778909759, -0.5385966927, -2.6856128431
23.8636859151, -0.5506978265, 3.0841266565
25.0531712698, -0.0949748182, -0.0757829933
24.1045605122, -0.3198251668, -0.0002629440
24.9945565970, -0.0177523510, 0.3132675218
26.8630998626, -0.7314524095, -7.4062244000
23.9363057645, -1.8129898972, 5.0037146160
22.6722682376, -0.9217694315, 6.4143153327
24.3967549796, -0.3984534809, -0.4671656931
25.4919673213, -1.6160595936, -1.0579451766
24.8537210975, -0.0494530741, 6.2336128260
23.4562068511, 0.6356803847, 1.8584432427
26.2185636000, 0.5998103709, -9.5863144493
18.4264316409, 0.2095443408, 7.3890602031
25.0709309174, -0.1578641668, -1.1980302961
21.8937796567, 2.6519173055, -7.9292262080
22.4523978856, -1.2393540588, 7.3438811679
25.2342304713, 0.9977945998, -7.3630712041
17.6598312538, 0.0045605407, 1.9588430206
26.9027531801, -0.6100899512, -3.5398012149
24.9608800774, 5.5384234441, 1.2668760928
25.0406621573, 0.5717784493, 0.7909698103
31.3985054412, -3.9709263494, 2.1885004613
24.9102698284, -0.7678958738, 1.7064491127
25.5466503239, 0.4621806978, -5.2753058263
27.2754549943, 5.4357593128, 2.2213453051
24.8770246571, -0.9795921273, -1.5529969950
29.4338944999, 3.1254000741, 5.3911828298
22.7290740725, 1.0888629807, -2.5731174291
24.6130026063, -0.3925068910, 9.7096637285
25.6460579009, 2.1876495007, -6.3110770413
24.3828297695, -0.0233412759, 0.9749523248
25.2989727532, 0.3295511439, -0.5903805230
33.0932967705, 3.1065963082, -0.6117368455
24.3081696476, 2.8203285025, -0.3069827774
26.2609738738, -1.1815321195, 6.5301503890
23.8500547108, 1.8224668857, 0.0733896135
19.7814267755, -0.3840854209, 6.1047590976
24.3280501910, -2.9497523938, 6.9674265674
20.2706134609, 6.5754899345, 0.3860971931
23.1408827279, -1.2473259792, -2.4211613600
25.8242151665, -0.7739781631, -7.7180879132
31.5804083508, -2.7340212029, -0.0814958303
27.9771265761, 4.3199484909, 3.4233950786
27.7139886970, 3.1038849905, -7.9650294491
23.9127623830, 0.7396481172, 5.8268816333
24.9349615920, 0.1440051848, -0.2860812264
24.1305154000, 2.9374576259, -4.7075719812
24.9414717068, 0.0072508806, 0.4819381900
25.2524712279, -2.6034529679, -2.3420038255
25.3808986874, 1.2220407329, 2.7926246519
24.6314245550, 0.3009711032, 7.9207067146
23.7349885870, -0.2238496376, 1.9455328009
23.2348508923, 1.7179376066, -1.3946582876
22.5480043471, 2.7970260485, 4.8160320812
24.0554459045, -2.3791277554, -1.9548682732
28.0086962633, -7.2998012186, 0.2486306031
25.2020857598, -0.7439744009, -4.9128349950
27.3007655168, 3.7016514156, -0.8595115964
22.7209176065, 1.3905679053, -7.3958937311
24.9966737976, 0.5083095649, 2.2096350337
33.4665690132, 3.8732510762, -3.2869469910
21.3602157188, -0.2553131109, 6.5543918648
25.3517079733, -0.4249322370, 0.2067554554
27.4450015344, 3.2477130832, -5.3685721391
25.6655492678, -4.8110654117, 1.3446559890
28.5732080224, -3.0097618639, -2.5152665633
27.4128099915, 2.4557035859, 7.6672351446
20.5935581120, -3.6655700945, -2.1559780867
24.8128430365, -1.7613347045, -3.6782336712
24.9395656243, -0.3378512988, 0.0945494112
26.8188322474, 4.0095408015, 4.7891156145
21.5882395297, -1.3680201944, 6.4363262166
25.0034540289, -0.0094282862, 0.0514880631
29.4443668647, 6.5840267108, -4.0218350601
23.6500624849, 1.8020033005, -1.0566918224
30.0179557904, -1.6690202747, -4.9793086716
21.2052971991, -1.4792306075, -2.3091254484
25.0819638561, -0.1088025881, -1.8429035806
24.9925152913, -1.4743198484, 3.1246312521
25.7770345221, 1.4345400366, -6.0119688195
28.3878027061, -4.2230118206, 2.2510505319
25.0721325322, 6.0105628543, 6.6801078620
19.7938357895, 3.2880976713, 5.2525670180
25.1126829636, 0.0232378193, 0.7165194892
25.0859592053, 0.1818060705, -1.0012077586
25.6017429443, 2.4099611993, 2.4627202527
23.3844515727, -8.9363769673, 3.5545703475
28.5215139607, 0.7095160892, -2.0847845235
24.5520891162, 0.1652021843, 9.2918942409
24.2722213672, 4.3582177709, 2.2004110837
24.9155502954, -0.8489146514, -9.9188075320
23.0227006362, 1.5069159098, 3.8252244301
25.8490233147, -3.4871892980, -2.0202049260
24.5677538128, -0.1001355757, 0.5031333149
25.2532283823, -3.6198009893, -3.4915864445
25.5063304270, -0.2429510709, 1.7717235823
23.9873868665, 0.5592192026, -0.4628177120
22.1770979316, 2.9566971470, 5.4954250564
25.4188743169, -0.1280183223, 6.9767904510
21.8892578261, 3.2474502897, -0.6809063776
21.4737562120, -0.2755033259, -4.3082503258
25.7197983013, -0.6188314880, -3.6471950719
24.9638104890, -3.4306390664, -3.4497787451
19.1240668750, -0.3236463148, 7.3336791297
25.9201412919, -1.3321213305, 5.2835574205
26.0212274707, 3.3911137354, 4.9701231960
25.1114400731, 0.8993396568, -7.1694926253
24.2882443926, -2.2297620338, 1.4523804187
23.5885302838, 3.0089601776, 2.1914322367
26.3116966113, 0.1262382031, 9.7590772555
19.9835621165, -2.2175068320, -0.2716183571
25.3609214632, 0.0782027946, 0.4864672267
24.9988033795, 0.0047971343, -0.5037018642
17.7806935660, 0.2920209295, 3.8648669897
31.9240654158, -5.7600265726, 2.8077555808
28.6178370522, 1.7012142407, -6.8851912365
25.2744184413, -1.9341419631, 7.6285070839
27.5358976777, 5.2880867459, 2.8565374171
22.7551074643, 2.9710547426, 7.9843382834
27.1578281996, -1.0851098212, -2.6695567056
27.2784783936, -0.0104923082, -3.4785870162
23.2493012644, 1.9785438824, 9.5406464938
25.5955197273, 6.0435407979, -0.2096820593
15.5131989708, -0.5871290818, 0.0120086004
22.6118017902, 1.5638754641, 2.5917951988
22.7123811276, -2.1504227629, -8.4478415219
26.1224996128, 0.4140468817, -1.9759133632
25.9414467111, 1.3236412739, 3.2030277445
25.3570951706, 2.7175880789, 6.0914606902
20.7503833806, -0.0704956357, 5.5514795169
25.1534988136, 1.7804054632, 2.8139805302
26.9258824299, 4.5178163080, -7.8715641810
24.9176728535, 0.0912021553, 2.6298973009
23.2414033773, 5.0557492594, -4.0781282897
26.3095829834, 1.0541644235, -0.1486583359
26.0365703048, 1.1415404309, 8.9628754790
24.5167068891, 1.7080429433, 1.7106167763
25.0258872757, -0.1576441459, 0.0343540717
23.8783094895, 5.2840342623, -0.1183108589
26.1833064872, 2.0733566936, -4.9787130704
28.2889532620, -1.2482043144, -2.7367270876
24.8623626599, 0.1712508476, -0.1171054896
26.3965748372, -0.4141824213, -2.6975247906
22.9992843650, 7.9816248954, -0.8391990541
26.0169692300, 1.0124985550, 3.2081265916
25.7606418830, 1.6391533856, 7.5352566061
27.2137127805, 1.6007427639, -1.8715137020
25.2445747878, 2.1717043633, -1.3100897448
28.8786653025, -1.3437313266, -3.9089344025
26.4353623427, -0.2737235603, -6.9616572293
21.3973252689, 5.8209249785, 3.8818452990
25.0309384190, 0.2470280492, 8.0032695225
21.5654702614, -3.9668245055, -5.9746193611
26.4348186178, 0.8107286178, -4.3875997093
25.5694785009, 5.8443584933, -3.4465789024
20.5184770895, 4.6885122236, -0.9522813138
29.6340633971, 2.5889520442, -5.0073058698
23.0990050296, -3.2771540829, 7.1826384501
25.3200473199, 0.9416427737, -5.9738798367
25.9705161812, -0.8575682827, 3.7795903879
26.8475199027, 2.0223162183, -8.6522514570
29.5947769177, 0.4906899119, 8.1299087429
23.8979534455, -1.4334747524, 3.2901237523
24.9027299615, -1.1591170990, -8.4948188833
27.4257120789, 1.4635292070, 1.7697415208
26.3578910027, 0.2347802294, 1.6133395102
24.9119271480, -0.8395521779, -2.5224626335
23.9517888980, 0.0174103953, 0.0067612430
20.6110827438, 0.1998220951, -7.8973115929
24.4492246067, 1.1293097318, 1.1013263249
25.0018538872, -0.0031296231, -0.7142236651
26.5372767955, 0.6794282563, -4.2212285069
24.7736891335, -0.0453808188, -7.0963959653
18.7704647386, 2.0480749418, -4.4081660891
24.1560419368, 2.0713945998, 0.0688062443
26.1128477895, 0.8997808709, 0.3196550195
26.8823299478, 1.1789955408, 5.2985022660
29.5458530026, 3.8753967858, 4.2217105362
24.7205298698, -0.4827311956, -0.8504438467
27.0562968354, 2.3901530425, 2.9992838347
26.9622829680, -0.2853499594, 1.6111435210
21.9933556723, 1.6668090659, 0.2794356208
23.4516471631, -3.1829267836, 1.1083726556
25.3939236509, -3.1463489968, 0.6298752762
24.2139108663, 0.3087605089, -1.8514942716
29.2501814124, 5.6491145799, -6.5308831232
26.6665168276, 0.4977383136, 4.1906650391
27.0285431777, -0.1426894365, 4.1043336635
24.4195216046, 0.3772700753, 0.5361240479
24.6683417956, 0.4948254345, -0.7640965151
33.4725140104, -4.1798592068, -0.0647071504
19.0325393957, 5.7329755828, 0.2122685999
25.1051482857, -0.8692461551, 6.3001689716
24.9136834133, 0.0053151512, -0.2305362637
24.1935538035, -6.1389879084, -2.0954699350
24.3136043751, 1.9821389192, 2.7148997927
21.4367096208, -1.9768353615, 2.1525697829
22.2308869364, -0.9206579528, 8.8453453278
21.6303158650, -2.1612663262, -1.0930651129
24.8276844200, 0.1336930381, -0.9708794280
27.2293355036, -0.0417087306, 6.6589422984
24.9058057949, -0.1485009045, -0.4488795184
25.1883119729, 0.0894371482, -1.1006694695
24.2713488710, -1.6670836652, 5.5455350294
25.1669622716, -0.6298587103, 1.8545305828
25.0312830745, 0.0434654397, -0.0155823091
23.3309546851, 0.1812626012, -7.0259599307
24.2821043703, 0.0399248003, 9.7637303250
22.4938336065, -1.8225507010, 7.9288211763
25.0014026005, 0.6974520867, 0.0691005411
22.7993570517, 0.0649749924, -0.9906794639
24.6466220012, 0.0512701563, -0.1886263165
22.4196116167, 0.7876939651, 0.5893394010
33.4251167174, -0.4448150484, -0.2965225527
21.1428934017, -4.3078400223, -0.8901783405
25.5931450146, 7.0426925903, -6.6210920776
24.9390481682, 0.0459639192, -0.1069735172
25.0147011817, 0.0451410313, -3.1586800172
28.3383389960, -1.2212030774, 0.1791822072
31.0531115299, -0.5421333828, 0.4922804807
18.3969989741, -2.6448657260, 1.6490155871
21.8416570257, -0.1240503631, 4.7027593654
24.8570088847, -3.3412511593, -6.3010216910
25.0131732356, 0.0118568201, -0.3180422776
26.2787134975, -3.1612131864, 1.5177473526
24.0532377502, 6.0353339020, -6.2728714361
32.4353670959, -3.8730634447, -5.0868792360
28.7697648209, 6.5473602276, -0.2825052224
26.0790807459, -2.1191201295, 4.4589736210
26.0622967369, -2.3799999797, 8.8082771584
25.8713939691, -0.2464685368, -9.3039472375
24.0973856466, 0.8855063142, -7.6612974120
23.7205674827, 2.9536672378, -3.5193962382
26.0124480543, -1.2288643773, -8.2090348144
24.9043366822, -0.3521789938, -0.7029540865
24.8003108427, -5.3718567627, -4.2933361809
22.6910779167, 3.4188724090, -2.9090646059
25.5300869339, 1.9041617686, -1.4264801019
25.8975150549, 0.7997307104, -4.7976031209
24.9619807819, 1.5005050883, -0.9964060200
