-25.1575083348, 25.0052108799, -0.5397743837
-25.3864912320, 20.7884580664, -6.6432900498
-24.7378375584, 24.9774751054, -1.7311008979
-25.0142574599, 25.0450184811, 6.0320174806
-26.6827244224, 31.5114054608, -2.2174770787
-26.2958464794, 24.9151464551, 3.2972602922
-25.8338351154, 27.6182496238, -0.4509947050
-24.0672550394, 26.5589608354, -3.2954486949
-24.4135505446, 24.5853408532, -1.0254924895
-24.7950372897, 25.5881866612, 0.2382220851
-24.2467070302, 24.2132887408, 3.4604156444
-24.0829503864, 27.1494507071, -6.7785010544
-26.6407956482, 24.3575839302, 0.8987049267
-24.8559390866, 25.0995264293, 0.1288099286
-26.2404354937, 21.4721584306, 3.8853828077
-32.6020522988, 29.5172546945, 2.0673924329
-27.3222782029, 22.7480831227, 2.6490493143
-26.8663863216, 16.7144638329, 0.4615258610
-28.8670615743, 29.4897604874, -7.1253646438
-28.2976506678, 23.1425060140, 3.6390807381
-21.5921669824, 26.1449783957, 8.6499771230
-25.3159909319, 27.3926419201, -0.7581250744
-27.0957043151, 21.1673182926, -7.3033392964
-24.7761993733, 20.5528268260, 5.4571062721
-23.9973887728, 25.5705078552, -0.1396295530
-25.8331786907, 21.7707815509, -5.7609046573
-25.3097941664, 26.2720314545, 3.4773387343
-18.9899391120, 23.5735935797, -7.2838793549
-19.8526500470, 24.0127257137, 3.3700558297
-19.3370630098, 24.1549783400, -5.4693512932
-24.9645060023, 25.1242597511, 5.7771344076
-19.0374853239, 21.5310132815, -0.8075545508
-23.8314067067, 25.4067075485, -2.0928049934
-24.8843582817, 24.8082024857, -3.6285136515
-22.8032083787, 23.8239019851, 4.7229815350
-21.8710926051, 25.4834194202, 0.0828005746
-25.1289693740, 29.2319937552, 5.5353025568
-25.5152607042, 24.4727229817, -1.6659545464
-25.6798549791, 25.2898333803, -0.2557391305
-16.8833097495, 22.0403743712, 4.3446628443
-24.9969715107, 24.9918320660, 0.1968460029
-24.7588867537, 25.5882349047, 2.4288349103
-28.9995593272, 23.0990271504, 0.3097534017
-24.5603600684, 24.3171229841, -5.0330198855
-20.9416696804, 26.2544397627, 8.8677778361
-23.4752756602, 31.2862156536, -7.0996143227
-25.5511645639, 25.7423214987, 4.0771906238
-25.2897528755, 24.0782481562, -8.1836004609
-24.1304851526, 24.9319882711, 1.7272834008
-22.9036880445, 21.2440237794, 9.0097706454
-23.7368892769, 22.1424843073, -6.5873722261
-25.5761197664, 24.0669906355, -8.9891654615
-25.5420697014, 22.2869638490, 1.9358420157
-25.3861559951, 24.7912692231, 0.1424304717
-27.1110639404, 22.1132724755, -0.2229700699
-21.7749362790, 25.0506382136, 1.0490837719
-22.6303127960, 29.8627302891, -8.3597354154
-24.1894558236, 24.2381765285, 2.8674138937
-24.5317082946, 25.3037650459, -3.1520796700
-25.3006253843, 25.2707792636, 5.2284685463
-19.4459337111, 29.5041714510, 3.9577330472
-24.8622333202, 25.1225757304, -4.8422993105
-23.4607059510, 21.0522591577, -4.1110298743
-23.8447568112, 21.4510202621, 0.9263626687
-25.4848545821, 29.1807586138, -2.4114689200
-22.5306557094, 25.0764570778, 8.1198890199
-17.6862266195, 27.1687236030, -4.8757561777
-22.0382102581, 26.7423040123, 3.1137320378
-24.9601801087, 27.6161605850, -0.8121996153
-24.1188667601, 24.6520631386, 2.0283054195
-19.1360975672, 17.7719194487, 1.2982263459
-25.0473048422, 24.6575015250, -0.2100397580
-28.9412751191, 28.4336376451, 3.6289104266
-23.2750480767, 25.3051507536, -2.6447937916
-24.0202876804, 27.0414557409, 0.1703418204
-22.2698908586, 24.7178919292, -6.5209314572
-18.9897868501, 26.5137230394, 0.4916930043
-24.5516729077, 25.6266400098, -0.1183723832
-19.2408588193, 23.9067897695, 2.6180477459
-17.4177247262, 27.6476255784, -3.9225418579
-27.8983956717, 19.2832761999, -3.5641315946
-23.7318505685, 24.8348674179, 3.0183815563
-24.7582149851, 21.8042720687, 6.2191590134
-24.3107274778, 28.4921547579, -8.6257674934
-26.0772500997, 25.4263223488, -5.6292212522
-24.0070741626, 31.0442708477, -5.6611352621
-26.7551179045, 25.8848148991, 5.0972360223
-24.0691211153, 22.9187105154, 3.3913092473
-28.4287172476, 27.4579342227, 4.3160761675
-25.0787342009, 24.5620226015, -5.0980708220
-24.8265491330, 30.9855097009, 5.9197309181
-31.6598913716, 27.0501594827, 4.3012092475
-20.2957039278, 23.2717351261, -1.8080762331
-31.8272128658, 26.6466500237, 1.9583359638
-21.7210732059, 19.0254429006, -2.2087633324
-30.2992872400, 32.9054945920, -1.5119142494
-25.2012382626, 24.9709549207, -0.1713603317
-27.0910312607, 25.3679969665, 4.6509606159
-28.4899495480, 29.8905289708, 6.6857384016
-28.0818667120, 18.7457191424, -7.0052037230
-25.4592129794, 25.5901384713, -1.4324992816
-25.1575571534, 24.9575457032, -1.0306392730
-24.4659544927, 28.8855690606, -0.8290927261
-27.0927442491, 21.6298672044, -3.1026788599
-24.9857445604, 24.9770448397, 0.5948558556
-26.2044528094, 23.5586521343, 8.1924328302
-31.7814528978, 27.4156478825, -5.0297126348
-21.5183984383, 24.7791877515, 2.8957704023
-25.1055152671, 25.0064117565, -4.7221878463
-25.2501362623, 24.3922970710, 6.0888175330
-29.6363953969, 32.0660679480, -1.1904876828
-22.8800990650, 26.8884941392, 2.0936567025
-21.0656489698, 29.5011413682, 1.6603285645
-24.6208870992, 26.6797707308, 4.3045797776
-18.6685828892, 28.1575355456, 0.4109280123
-22.5089023948, 21.5247252277, 4.5454210531
-27.2468164067, 31.9492876887, -0.5433584332
-24.3037011193, 24.7800447531, 0.0551314181
-23.9492258887, 30.5839802900, 6.7694437752
-25.7968748789, 25.7680508029, 8.6849779440
-24.8850224387, 24.9393046269, -0.0735191416
-25.2604373186, 22.2674165260, 1.3625973807
-23.2709900949, 23.3867253285, 1.4850727280
-25.1302606710, 23.8617258368, 0.5685695238
-22.8368132412, 21.5988074052, -2.0136674299
-28.5987192836, 23.6128107072, 0.0725907888
-25.3839291754, 26.4802994852, -5.8474531660
-33.1360641457, 28.9195376583, -2.1284341185
-25.2387608956, 24.9569058381, 0.2157457898
-24.9295199647, 25.0898391071, 3.4495316592
-22.3060570147, 25.1014538121, 1.0018574113
-25.5574220141, 25.2672217771, 6.7838758593
-24.2565338587, 30.4515861926, -1.8748833648
-29.3215741330, 28.2917417027, 0.7976801195
-21.9055039126, 24.6425112620, 0.1484788520
-25.0000110753, 24.8391677282, 0.5923116570
-27.6561512606, 26.7239856729, 2.6101991836
-24.1723015431, 27.8243990978, -3.2222507014
-21.5228162425, 23.4507734852, 7.3221319334
-26.5239667139, 24.0167709063, 4.2638663216
-24.5061079055, 25.5313856873, 3.1218004898
-25.3922702773, 24.4325783171, -3.0444163403
-25.0440322071, 25.3570868378, -0.6087660820
-26.7088908252, 18.4427353392, 2.4850898450
-21.9395583509, 26.0230272610, 3.9341724217
-23.6625653214, 26.0069590533, 5.1026153500
-28.6055365032, 20.5650789820, 7.5821488250
-26.5828729593, 31.3509344547, 6.3140161122
-24.9322252033, 24.9749668958, -0.5641032175
-25.2210791585, 24.6792181541, 1.4050678966
-24.3399023325, 29.4845688069, -0.3535970877
-25.0961970576, 25.0858613266, 1.9428495869
-25.0890814788, 25.3199854154, 1.0782632837
-20.2514616071, 17.6440425977, -2.8215217569
-22.1311727767, 26.9604126850, 5.6858803197
-19.5141279189, 28.4097919187, -3.3797878100
-25.7702536622, 24.2779727869, 8.8257896760
-23.0287312468, 23.7414639826, 3.7668862098
-27.0015984860, 19.1035486658, -6.8616385942
-20.0219593548, 19.2247914173, 2.4655783502
-21.1232684502, 28.6824036833, 6.1764051394
-26.3141599943, 31.5605517446, 3.8570560013
-25.8776016006, 24.2447878237, -6.7702192525
-24.6860687035, 26.1753755039, 1.1449529659
-26.5577049285, 24.0380169210, 0.8488394825
-25.0421386162, 25.1612241156, 0.3576420256
-27.6260914032, 21.0555090649, 2.2916011300
-31.5517577786, 29.3304580297, 5.9879506995
-23.9755296719, 26.5614728151, -1.5155230372
-25.8819403616, 26.2241086849, -3.5861712776
-24.6589061732, 26.5025361075, -0.6124223526
-27.2479034461, 24.6653803738, 4.8447917312
-23.7208395300, 25.7051250015, 3.5490662964
-20.2510686664, 29.3416467292, 1.1301509331
-25.0917332063, 24.9722096107, -0.1530470516
-21.6128017244, 25.7841999036, 6.2399285532
-29.0130585458, 23.9051523674, 6.5145495105
-21.9787752091, 26.4693301426, 6.8080313903
-24.4554625667, 23.9444537326, 5.8687108381
-25.0857310363, 25.6814378283, 0.2707222537
-26.7554875401, 24.6982603127, 4.7903914836
-22.6703957596, 23.9854274200, 1.8021816544
-26.3961861715, 26.4145852197, 4.5165537081
-28.2347320960, 23.9269193971, -0.1767246207
-24.4457487410, 24.8447197134, -1.3596330092
-24.8723341673, 25.2568786762, -0.2402017659
-24.0690393440, 23.8569989998, 0.8472416037
-27.9519152704, 23.8472847932, 2.8722477540
-26.4158006801, 25.6275902328, 1.9547457483
-18.1300878092, 31.1569235596, -3.4740204095
-25.6344817114, 24.9995336840, -8.8268038562
-19.6321084975, 29.4780231228, 4.1252382305
-25.0142423043, 25.0424904603, 2.4531000747
-21.5798642665, 26.2062384970, -1.6604662382
-23.2565301061, 25.0390174578, 4.4969678183
-23.6779733506, 29.8418235369, -0.3130788929
-26.2426279223, 23.7430899707, 6.2002538366
-24.3663329812, 29.0956012106, -6.7828155503
-22.0322855352, 24.0681422652, -1.3169120838
-25.0600797532, 25.1089561859, 0.0619884676
-31.7273754332, 22.2473543385, 2.2164171343
-25.7960659781, 25.2702778243, 1.1598807805
-24.9790261366, 24.9682789260, -0.0714456573
-20.9319401678, 22.6625273849, 0.1494161158
-24.9700244084, 22.4325120239, -0.0765263283
-25.3402989885, 24.5238076561, 1.2813608305
-26.2877241515, 27.4188087174, -0.8539956981
-24.9205259690, 24.5772751310, 0.8141036291
-25.5295873703, 26.1164088154, 6.8548831519
-20.4937593198, 28.0302674249, 0.6900723555
-24.3660689385, 32.0044122713, 1.6059984785
-24.1534791179, 29.6101913842, -2.7604348247
-25.5710108532, 24.7696066068, -0.7611098645
-25.3928480758, 20.4707252422, -7.3901981528
-25.0045565744, 25.1051494469, -4.2368802352
-25.9421595885, 27.8758003942, -3.8827917726
-27.7584091143, 21.8352415225, 7.7148957995
-25.5730835086, 24.2719727253, 0.4983514658
-23.1150261182, 26.2942482624, -1.3527503651
-25.1281917584, 30.8603756569, -4.1616843243
-23.4419224170, 25.4640921200, -0.6692667228
-24.9923277507, 25.0127521497, -0.0049249322
-24.9227544969, 25.2505845179, -0.3814753156
-33.2304097070, 22.8866033952, 5.1995735628
-22.1021814110, 30.1753578625, 2.9474410945
-20.6624744561, 27.8014450337, -8.4084427491
-27.4546105483, 27.7330024843, 0.7113461878
-24.3570337291, 24.4065252654, 0.2422845152
-25.1126212147, 24.1075548579, -4.9098332173
-25.5343883193, 22.0668191262, 7.2684309779
-22.2734496087, 25.1808470387, -3.4924863905
-25.0120900081, 25.0131111544, -0.0015419584
-29.9165391681, 25.2390511339, 1.3004476931
-25.1017982522, 24.9592201141, -0.2042808166
-24.6416961273, 25.8629012302, -1.3435313618
-23.7088696815, 24.4409839145, -0.9543536864
-24.2231911745, 24.3137679728, -7.2294000087
-24.9035925929, 25.0821361872, -0.2596119655
-21.0796069364, 21.8347635340, 6.3280812060
-19.7534601110, 23.6568870998, 0.7460886408
-24.7883592461, 16.9113185147, -1.9882466830
-23.6557113473, 26.8421451447, -2.2558428428
-28.9382184243, 25.4698992003, -3.5652084551
-25.1417165750, 24.2684966943, -2.6068898856
-26.6865538907, 21.7277361185, -3.9694822457
-18.6102666516, 24.5718826916, -4.4596803437
-25.0091467811, 24.8498130901, 2.2710825037
-22.6324794534, 23.8596224958, 2.2815627255
-25.6176578889, 24.9565886084, -5.9423759906
-19.2200152588, 24.0807217531, -1.8215897571
-24.6125508302, 24.4110596067, 2.9702913601
-17.0601148000, 21.3061787120, 2.0330125421
-25.2352411653, 25.5060679455, -0.7500062369
-25.6853455387, 25.7275904999, -2.8512660272
-24.9681420187, 24.1475632263, 0.6681274025
-26.9608310415, 23.6082037342, 1.6229008375
-23.5419877131, 27.5207968813, 4.5918488066
-25.3622158469, 24.4547960336, -1.3585222095
-29.7854835563, 28.9573973832, -1.9408756359
-24.0091713170, 15.9600375609, 0.6539834436
-27.1694154799, 25.0028575255, 0.1753647214
-29.0148647511, 28.4398188346, 3.4240900124
-24.9517093276, 24.9623254135, 2.3953651771
-27.3264432900, 27.7408553423, 3.6699839221
-25.2341943586, 21.4403766921, -3.2782878473
-23.4196593501, 22.8357048795, 5.5958480867
-25.9898854050, 18.4512280315, 1.6086236271
-26.4528732272, 21.0982183055, -4.2225140823
-23.2014795515, 22.7635214117, 2.6105495587
-32.2384493996, 23.6535746228, -0.8775013286
-25.3340566581, 24.8226174156, -0.0806148716
-24.8429319130, 25.4058203184, 0.6115750626
-25.1289793546, 25.8789587739, -6.3671579517
-26.9379577304, 24.9356500405, -2.8290804527
-24.2675308694, 20.4828753318, -2.6025738830
-23.6697650244, 23.7908192215, -6.2344384418
-26.6663341508, 21.2984427405, -4.3202750734
-25.2361430160, 25.3749833304, 9.4946125328
-24.8617980715, 24.8807634487, -1.1126422508
-27.0377597105, 25.5384237208, 4.5777964718
-28.2326609366, 20.8588767525, 2.5033129688
-24.3011029171, 25.3276218772, -0.7808245841
-17.9892790847, 21.7396513874, 2.9672692894
-32.1447855201, 29.0433505212, 4.2596934369
-20.3130663298, 28.4461211489, -2.7022030053
-25.9022768437, 27.7452787460, 0.6987581151
-24.5827515861, 25.0966615117, 1.9761940151
-25.3896219062, 25.8077305743, 5.0475571259
-24.7567826778, 23.5614052967, 6.7589329284
-22.9288637850, 24.3289012962, -1.0453054519
-24.7670123409, 23.9474329277, 8.6563509136
-22.4507537417, 28.1585569891, 2.2779144365
-29.0200201822, 25.8652851918, 1.9219497805
-20.2761670824, 17.2383120515, -2.3342770578
-32.9225279814, 25.3683095385, -3.8152537999
-23.8267529066, 24.6422396842, -5.1927818379
-24.9632545966, 28.4748469270, 0.1546177958
-26.3200824785, 26.4834598463, 0.6597504078
-25.6521725868, 24.2966371447, 0.1770974862
-25.0553978924, 29.0836942068, -8.5766909707
-24.7759860355, 25.1056634849, 0.0765316043
-27.2193557180, 16.6481845963, -0.6360523387
-25.6095424481, 25.4738356026, 1.7476052931
-23.7289396455, 15.6998825199, 2.7971932673
-26.8647960974, 23.5156059764, -2.6138943061
-32.8703632000, 25.3086632818, -2.2346284988
-28.8247200326, 25.2132795774, 0.8827184521
-21.2604065434, 26.8987133220, 6.7955674360
-23.8930849090, 27.6430570162, 4.3295401635
-23.4236015383, 24.7637097375, 2.8027161101
-22.4562910088, 23.9831748844, -5.6267278220
-25.0709157120, 26.3720898804, -0.6152860469
-17.4494579094, 28.8311868658, -1.0294296478
-18.0913291809, 26.0236009230, -4.0379725607
-27.9484455650, 18.4814907813, -3.7189948842
-21.6110920432, 22.1905592582, -4.1449240847
-23.4541987151, 25.2556309494, -0.4909155004
-25.6432599772, 25.6729302446, -2.2118035103
-25.3599182304, 22.2341349806, -5.0922685963
-23.9196883797, 22.1417115713, -6.0332990446
-25.4491878271, 24.3723720378, -0.4163579805
-30.0586042192, 26.8219525344, -3.9659029247
-24.9992009696, 24.9939470441, -0.8067175464
-25.4109425191, 24.7391671967, -0.0797125585
-24.9770949685, 25.7053211530, -2.9553317952
-24.1336954593, 27.6902888473, -8.7215210881
-22.1235355666, 30.2324181717, 0.5206246658
-18.7509996714, 19.9775360594, -4.8953620216
-24.9991728507, 25.0011382656, -0.0403779346
-24.9993945674, 25.0416536433, -0.0527137332
-22.2471845375, 26.2347189482, 2.9986361742
-26.0729834676, 25.3730814782, -1.6185573486
-29.1936514846, 26.7711697721, 0.0823930696
-27.2083716789, 26.9220423715, -3.1916966131
-25.2722961591, 26.2312275952, -1.0676898413
-24.7273811147, 22.0956318721, -4.2517711112
-25.2809859724, 24.4581588061, 2.3374037699
-24.0784754428, 24.1052666047, 7.9247802867
-25.3726673737, 21.3129236212, -8.0957808828
-26.6741868286, 25.1992794093, -2.5366654652
-25.5892947803, 26.9204161409, 9.2270699026
-25.5468427071, 25.3155200835, -1.3899901637
-27.9600158748, 22.7033443968, 5.7954313471
-27.9080268727, 29.4131166070, -7.3833078418
-18.0721928812, 19.7671784734, 1.7406489726
-25.3207803098, 24.8335581164, 4.2406077012
-28.3393737272, 25.7356756140, -1.0957709768
-21.1363931657, 30.7632191288, 7.1356083531
-22.4300417794, 21.8563441693, 0.4447139189
-23.7559961897, 26.2601477478, 4.8138249079
-18.9621026243, 22.2787454741, 4.2711232745
-15.8753839969, 23.8824861655, 2.4064002965
-25.5230809083, 24.2818232503, -0.5966226856
-25.0702303544, 24.3693625020, -2.3005627138
-25.0272992698, 24.8584808916, 0.1674510240
-25.3981593888, 25.0828526906, -2.4589937291
-27.1253243012, 27.0431346864, 3.4857400874
-24.3828085151, 24.9183371431, 5.5130002448
-24.2762939841, 25.1932047422, -0.5091345156
-27.8574052672, 18.6925000320, -2.9245381275
-18.6510847091, 20.6733681349, -0.2051094920
-26.9453315012, 20.5654476616, -0.8172631797
-20.8154531153, 27.6668684736, 4.2054092670
-23.7669699555, 25.7668594794, -2.4049914119
-27.7470438858, 27.7890376318, -2.5272185835
-23.8080199297, 24.6729890422, -2.8459321289
-25.1566334497, 25.3548005065, 0.0800625955
-26.1428782172, 20.0284833890, 4.1261461017
-24.9477045025, 22.6205846525, 5.5557368026
-19.7232460302, 23.0825646461, -4.8171630403
-25.5103721431, 25.4127107699, -5.2497643160
-32.5668876673, 24.9313352419, 6.1570453629
-30.5866250715, 20.6293909020, -3.1066028481
-26.8302503862, 27.7320766057, -4.4678275335
-23.2905245532, 26.0693833511, -1.9153568228
-26.3195838528, 27.3782955164, -2.9927573032
-31.2824641730, 22.0585000637, -1.3031590991
-24.5881480013, 24.8453901215, -1.9024058859
-25.1781367714, 25.7717565796, 0.4849647366
-25.2443000730, 24.4533491493, 5.5178136397
-26.2550564515, 23.6178589196, -6.4573406381
-20.5002394110, 27.5022216512, -2.8014408111
-18.0801514952, 27.8241327895, -5.1351779659
-24.8637362789, 27.8609457052, -2.7255830645
-26.9069256698, 23.6574850072, 0.9699412565
-27.0009734143, 24.6304470966, -7.4279860190
-23.1052574321, 30.7999990371, 2.2580688158
-20.3706119566, 21.4412249594, 5.2547239618
-23.4151588241, 18.9461132196, -4.7806146776
-27.8721352038, 19.0968425635, -4.5162930849
-25.4561696133, 25.5376395959, 0.6846334496
-24.7490478285, 23.7853786672, 0.4870993734
-26.5583232780, 27.4272164982, 6.5126335382
-28.3575050547, 31.8811305728, 3.8273662595
-23.9669900425, 25.4095195618, 1.6692064805
-31.6447576384, 21.0273004842, -2.4030537448
-25.4900612051, 21.3659959852, -1.0015708036
-29.2589162536, 26.8891754564, 5.8389993629
-23.1788745706, 21.4891070576, -5.0598235110
-19.9458413336, 25.5354928278, -5.0648111034
-29.5097857172, 30.3521173838, 5.3603346322
-26.1468477404, 30.1427676220, 2.9460004527
-24.9994588280, 25.1246991227, 0.2637569801
-31.5226601560, 23.9383863107, -0.4855327446
-24.3419379210, 25.1810873674, 0.2286525518
-25.7814725802, 26.0444035564, 9.8096792647
-28.0163936803, 27.1480720895, 5.6948933675
-24.1236464816, 25.4026964430, 0.2696518441
-26.8219494486, 25.2683732440, -2.8858688903
-21.9569065129, 20.1761578547, 5.4834409035
-26.4842104385, 25.5749116062, -4.9982406357
-25.3637607464, 25.4318159522, -0.7323484798
-22.1614221017, 21.0321245997, -1.0291901353
-28.1037638421, 21.7884535277, -0.0125024639
-24.9116179447, 24.6049911066, -0.1013731308
-24.8374892994, 24.9890899691, 9.4998262617
-29.9851042873, 24.6982601601, -3.0478705754
-30.3565938595, 30.6502402602, 3.0317898115
-23.9132027629, 24.8430092467, -2.0054635971
-25.7161305382, 25.0979747196, 0.0952402575
-18.8538513272, 26.3102657097, -0.7249321565
-23.2691104760, 23.5932928776, -3.4638401887
-32.0341818080, 29.5315048991, -3.0273208840
-23.8434279331, 31.3295973030, 0.0830119123
-22.9592312153, 24.6979631929, -0.1820365143
-21.1602134207, 22.7493190778, -1.6868032544
-24.2807586760, 26.9711312469, -3.8846601460
-23.8644561306, 26.8631433000, -2.4911001509
-25.7503033823, 20.5255013763, 1.6335106063
-26.8794939251, 28.4850907126, -3.3159912613
-25.1718006547, 26.0700466330, -0.2825107241
-27.9997339674, 24.3208090296, -6.5120820014
-25.0457854515, 27.8871375004, 9.5718815763
-22.6162440385, 26.7012723318, 0.6908118600
-31.4230210588, 22.1842695168, 1.0104683314
-27.2708370558, 26.0291392887, 5.0158187925
-24.8362127363, 24.7047129523, -7.6815732270
-20.1572294749, 22.9412689145, 0.3733894352
-30.3262606083, 21.6120377879, 5.4017386820
-25.0325470676, 25.2828789801, -4.2695397031
-26.2637094213, 23.5569933478, -3.4377703810
-24.7350929232, 25.4552039687, 7.5898382028
-26.5759957160, 20.2772031795, -3.5502166795
-24.6417483465, 26.2585529180, -4.1396474395
-21.0475694334, 23.8212794238, -2.0027246615
-26.2559481065, 25.5614698557, 3.1557057784
-24.8642220871, 22.0511664110, 0.8825449262
-26.6247424836, 21.2325837616, -4.2228354712
-25.0644883764, 25.4906542337, -0.7746480010
-24.2691459460, 19.5081364068, 0.7250818002
-27.0160905253, 18.1341659864, -5.6556395707
-20.7436438611, 30.5849434963, -2.4231251014
-24.9784960631, 25.0296063607, 0.3000042239
-23.9380329141, 18.6724468872, 1.1230928915
-31.0866438436, 24.1029148752, -1.4173974197
-25.1517204291, 24.8604531991, 0.3238039672
-24.5256665030, 25.8484705419, 4.8913625515
26.2881972713, -27.2900692561, 0.8343890880
23.5338359896, -26.9271105792, -1.4753836082
25.4171338001, -18.7053476585, 5.6738689570
21.1351527250, -28.0199188154, -4.5213722270
25.8426227318, -24.6230758218, -6.4729883845
18.7419687436, -25.9149509156, 0.8114104673
21.0063495443, -20.7518953388, 2.9884401478
26.9418310511, -24.5760454251, -5.9703113300
25.0814357518, -24.5949450115, 0.5613712727
25.1697466758, -20.2246524979, 0.7467898846
27.3351385558, -23.1090771294, 9.4749319263
24.6393728495, -26.3309389386, 2.9461228412
18.4941078685, -26.3805342517, 0.9210853242
26.4848121901, -25.8219510877, 1.0298646358
23.9542568708, -22.8395105884, 6.3620211770
25.6161996133, -24.9258277855, 8.2080844972
25.0024062331, -25.0402216340, -0.0186810808
24.6918786916, -25.1065327441, 3.6577101993
25.5294259090, -24.3677566424, -0.8016058896
26.2420117729, -24.8171724212, 2.5777422678
25.4454060926, -24.4238356355, -8.4596975485
21.9907712235, -18.4245705459, -2.3708242696
19.4883747134, -31.7815683711, -0.6486455238
28.3888477355, -24.6840450181, 1.4331731148
25.0291115444, -25.0143767997, 0.9198247540
19.5878298180, -20.8213005018, -6.0222597474
25.5674400977, -24.2526129065, -0.1229885742
21.9830077059, -18.9730469076, -6.5263953207
27.0620917831, -23.9668432714, 0.9208893976
25.0527717797, -24.0122080125, -5.9585180859
18.8699030301, -30.6105337566, 1.6028007013
24.3210877984, -31.4243931924, -0.8828498965
27.4881934755, -22.7563912768, -2.6387650732
26.6257175966, -25.3736323456, -8.4927876332
20.1003914094, -24.5066829730, -0.5586513710
25.1871584791, -25.0247259131, 0.4230915412
27.4212698770, -23.5137379580, 7.0808837415
25.2223029869, -25.4616694061, -0.7633702385
24.4467762549, -25.3154179494, 0.2289699127
26.5945489123, -23.9569214292, -1.3366886973
29.4000052334, -18.5558763215, -3.0480265889
24.5409725287, -24.5153112273, -1.4340138499
25.0514762955, -25.3229457349, -6.2623578027
27.6638830858, -21.3991771887, 4.5015947663
33.2857259022, -29.0716406854, -2.0091860060
24.7851521574, -24.8048755481, 1.4260719654
24.9283302663, -25.0084098075, -0.1753340948
22.2508779341, -20.5853172216, 0.0291146612
25.3183837269, -30.0779365109, -2.4734789225
21.6380306005, -21.4630514063, 5.2234476348
25.4481474159, -22.3010628948, 1.8852876800
25.0104432768, -25.3666406180, -2.6600981774
24.9492695697, -25.0249938492, -0.4590551378
24.9634772137, -24.8810078845, 1.0082201214
24.4375394220, -26.4819448186, -0.0424182451
25.0859878778, -24.4501708235, -7.3660356754
23.5055951474, -26.5604090359, 1.7423259348
23.4217327668, -22.0744735504, 8.3877517552
28.1515009602, -23.7030149365, 4.1913284766
23.0081683947, -20.0351378439, -8.1859360165
23.0992636579, -33.2603443511, -3.1939642720
34.2507945824, -26.0458529795, -2.1627071773
20.4517128901, -24.1996129503, -6.7704420903
23.9944032296, -24.7944029598, -5.3731244752
18.5741486525, -30.3661649968, 4.9316046143
26.6972874162, -28.3504893888, -0.8098698483
26.0962813743, -23.9571415465, 0.7005622965
25.1624002543, -23.9856413715, 3.1419563691
17.5260158773, -24.7183586571, -2.5578342592
25.0011689781, -25.0031316989, 0.1153314152
17.2966922672, -25.1040769991, 0.3718602803
24.8878445427, -25.3389318438, -1.3430921600
25.0970675531, -25.4332799207, -0.4697939081
25.7421903052, -24.7928714310, -2.1129470191
27.4275047717, -25.6310973646, 1.7951082348
22.6223018547, -25.5196877813, -0.7773144087
24.8439903566, -24.3527896447, -0.2840145946
20.1736228297, -30.3206601204, -5.4067585790
24.6750504160, -26.2352493169, -0.1958615018
25.5160370264, -25.5109409664, -6.0223133721
24.5297645660, -21.3180954022, -1.8318029120
23.8429352032, -27.0401449802, 0.6488343097
26.6185416467, -26.2025720970, 3.3029450119
24.8576486555, -24.7323043424, -0.5678760624
29.0169967714, -26.2550119425, -1.6440604398
30.0772155276, -32.5383789174, -3.1923899146
27.1469876644, -27.9196645702, -0.5998393408
22.5839298948, -20.5137126687, -5.9665840571
27.0344136278, -24.1561688567, -2.6799001309
26.0594328567, -27.1556098380, 1.3181126196
26.0391561816, -26.0325314144, 0.8284237719
19.5146612166, -25.1778548542, 3.4482979290
23.7004871546, -24.4509535863, -7.3691687104
23.4115538275, -17.5861725544, 1.4200586557
28.2872888912, -29.9853509362, 1.8721459002
29.2969457455, -31.6150003625, -2.0294426083
27.7008611297, -21.1545729733, -4.2851033506
22.7696193329, -27.7116527582, -0.2417298824
25.1705639364, -25.6149755649, -1.9255838560
23.4892758601, -18.5442739580, 0.2151241594
27.1726258863, -17.4207976819, -2.5965057085
25.4475689331, -24.3721984204, 0.2629219907
24.8644681887, -24.3855275536, 2.6568421342
19.4482073422, -26.9142812754, -4.1530349507
24.9060783954, -17.9996098518, 4.4585959753
23.7910898387, -20.4183565563, -0.3824889364
30.2671185716, -25.8358674408, -7.0995011789
22.2867586062, -23.6289034382, -2.5840868412
31.2233673685, -31.2222015645, 1.9910279656
25.3360320052, -25.8812223000, -2.6135007951
28.7023383921, -19.3617206074, 0.0833741701
24.2400011946, -26.8472114630, -1.2436191429
20.2182405246, -22.3470678857, 1.8593877074
27.9172205137, -18.4494625775, 1.6191609967
25.0109511376, -25.1673919060, -1.0841916945
25.5695494195, -25.6246494045, -7.6360861908
24.8544134885, -24.4772129767, -6.1481921628
29.4596624643, -27.0383124396, 0.4684159205
27.0197725720, -26.5616280767, -4.0783356026
24.6118964962, -27.1810371791, 1.6427070423
25.2507110171, -24.8687817237, -0.3202805178
24.8485542809, -26.3912237898, 9.5166205951
22.8089191102, -28.3143677304, 2.0959450701
32.5324618738, -21.2119973555, -3.6050491159
24.8945011952, -25.3143043476, -1.7529171309
23.7006767223, -27.1893260904, 4.0768325139
25.8523582964, -24.5761193533, 2.8798520718
33.1761449538, -26.3175021624, 3.6772479867
24.1446660350, -34.2622225246, 1.5493045544
24.2226138552, -23.7810226076, 0.5513218203
25.5833611989, -24.7689106000, 0.7006028583
