105.3338594099, -98.7504326834, -6.1122706251
100.9462844250, -100.3711300288, -0.9969763654
106.2045225967, -102.4343146081, -2.6578737730
105.1686444070, -95.3997990758, -6.1006721355
98.3998827313, -104.6854160249, -2.6916070625
100.2603390328, -100.2121740858, -7.0778948245
101.4596351636, -99.2138416388, 0.6593138470
100.1347059575, -100.1286796376, 0.5573816854
99.7397039360, -99.0482578109, -2.9825012457
102.0968950793, -95.7177515821, 1.1209935929
99.8676426000, -101.2794683010, -5.2206000466
96.5443785156, -95.6013630791, 8.0698933514
99.7515152042, -100.2216742935, 0.4692659166
107.4716368113, -94.3487382291, 1.1399313535
99.3555538411, -96.6966792981, -6.1272660153
97.9296154166, -92.6876270392, 6.0221919842
102.1067352819, -92.9009055875, 4.9810272346
104.7133865756, -107.4346426639, -0.3534903262
99.5332913742, -102.1185694108, -6.0327491713
101.1336461724, -101.4714377325, 1.6503942250
100.1465839891, -99.7874848722, 1.1615621436
100.2538265520, -103.4161460415, -1.4518464446
103.9965023267, -102.1841132023, 3.1355587718
99.6264390030, -99.8869895613, -4.6961664774
100.5648247143, -102.3813735025, -5.2644562540
98.8719717299, -92.4221521151, 0.5388871956
106.2202591774, -105.0666903112, -4.8615523882
100.7505195083, -98.9153841063, -2.6062679425
98.3421171156, -99.6343814060, -0.4120859023
97.3489748896, -99.0182229358, 3.0137543878
90.8311591974, -101.8886628083, -3.0198964990
100.6003710840, -96.3145772944, 2.2012810735
95.8582932177, -97.9983160964, 2.3892462921
103.0461274666, -101.5131089937, 1.2835996426
97.6993109732, -100.1641389064, 6.5628255746
99.2433034686, -99.4839093136, -2.3098859776
98.1906506165, -100.4438804641, 1.5697021039
100.8201228753, -101.4641581331, 7.6550859679
99.9906947273, -99.9578589372, 0.0163940445
100.5283562161, -99.7972387704, 4.5912421043
100.1707866016, -100.0403530731, -0.0980853040
99.3679633436, -100.4547143993, -8.6413169831
100.1341743411, -100.0202152459, 2.0475301408
98.5508944339, -101.5941967699, 7.0100208839
104.7990405881, -106.2129348121, -0.4692255723
95.2851603478, -99.2314501542, 6.7675884065
97.5015409935, -102.3544613832, -6.5467601423
99.7411057957, -99.6916773774, 0.1084415980
100.1941786698, -100.1186873967, -0.6933455466
101.2080416001, -100.2692985057, -4.5428488908
98.2741691397, -100.6387524336, -1.9199921970
99.9998512015, -100.0011794101, -2.6125857081
100.6091248476, -99.6741468716, -0.0688795055
98.4589896133, -95.3351576191, -8.3553237658
99.3104808014, -101.6300448301, -4.0347370758
99.8104280146, -100.1559576107, -5.1904381045
101.3519705822, -97.1723616001, -0.7083927318
101.8227385866, -99.6557912646, 1.3562991468
103.7454520249, -100.2675357033, 4.0047277274
102.9717196064, -93.3931413746, -2.0339817775
100.1766703858, -101.3800631739, -0.0425259441
100.6310608389, -96.9339588000, 5.2263335810
95.8364554764, -100.8530060416, 0.5530598564
99.5036659765, -105.9968391043, 6.2813257023
93.0451376625, -93.8499316958, 1.2464888053
99.9573153814, -99.8286807708, -0.0151649639
97.1130294084, -100.3561291704, -4.5964429861
106.9055879352, -95.6955839098, -0.7678820825
98.6375127809, -99.2781132608, 1.0327049191
98.2424608157, -99.5429473870, 0.4153539270
93.6777905619, -99.2581983850, 6.6394764631
93.8332764658, -99.4794254117, 2.8249932638
99.8743172744, -97.6899480807, 3.2371764667
100.1211926556, -99.0911318121, 0.2622987716
100.3830908079, -100.5439302710, -7.5864509964
104.9514327899, -99.8641221753, -1.0685467089
97.7582035148, -100.1754724336, -0.2518720892
95.3838004084, -104.0899894005, 6.3176273180
102.6167155106, -97.5721048908, -1.6181085148
98.6272325648, -98.7567172225, 8.6434450612
99.3916282808, -100.0275602424, -0.8920315600
99.0068748785, -102.0297769572, 9.6394587697
99.5805537002, -99.4468329925, -1.2690586454
107.3450801281, -105.7405074122, 0.5911168069
93.0461460191, -98.7563247128, -6.4042257268
100.0321418743, -100.1079202824, -1.8742548279
104.4787518293, -93.1270218211, 0.7787871619
101.6192386522, -98.1643667929, -5.6612577691
104.9459620255, -107.3856224134, -0.6349901153
101.2646643162, -100.9812807122, 3.1746540737
96.0132857466, -100.1850637746, 7.3726917706
102.6818370757, -96.9559680801, -6.6275892432
100.1066908425, -100.4768595664, 2.3909975718
98.8891814039, -102.1956146134, -2.5590838617
94.5294417513, -104.2528634641, -2.9062577013
94.6066450450, -104.8665032581, 1.9556852834
98.3293028329, -100.9289602103, -6.5793439529
104.3915375288, -99.4705754146, -0.5497976185
99.9642526834, -99.9937312133, -0.6128196917
104.5534961470, -105.7104168089, 6.6706589120
99.9481855750, -99.7576232683, -0.4971178220
100.6646876258, -99.6138462904, -2.9197523841
100.7785955412, -96.3807256777, -2.7398236257
98.0026671731, -102.0029881351, -2.7412675088
100.2649035644, -101.3374048890, 4.9582643823
94.2593775303, -97.9104399808, -7.1296468503
104.3013364825, -101.2558328056, 0.9479010077
100.0040021966, -99.9683482372, -0.0123723978
100.1576415407, -100.3797972958, 3.8454103286
100.7518128515, -99.8592177814, 0.6844929005
100.1038641818, -100.4521863629, -3.2446755135
101.5290726924, -105.0865827568, -7.3930586746
96.5295456480, -107.6960010867, -0.8719034565
100.6261736477, -99.8530188621, -0.3514312267
97.9610512365, -102.9731406014, -1.1649446723
100.6775109772, -98.8081691024, -0.6722613095
99.3329693127, -99.4967034699, -6.8600032424
98.1473476559, -100.2702904155, -0.8157753255
102.8683735962, -98.8237367816, -3.0256071379
106.9390396012, -99.7887661255, -2.1569688495
101.3040804834, -101.3519889722, -4.2515903742
100.4839267074, -99.5560255953, -0.0669161830
98.5404074111, -99.5569016462, -4.6209518702
99.8924607218, -100.1979593180, -4.2361543170
100.9984843298, -97.5615051201, -1.9566279021
103.4597378820, -97.9821385800, 1.2041054060
99.9366561598, -100.0171737677, -0.0779287638
100.4065260065, -100.2906312685, -4.1258237241
101.1709156717, -99.5503724993, 8.8806103320
100.4605912834, -96.9691296652, 7.0979348589
100.3912424652, -99.9753019694, 1.0626661472
100.6523132533, -99.2728143508, 0.4642361173
101.9940439243, -100.5592683427, 2.6351819535
101.6875394727, -103.7862876831, -6.9013431299
102.0974674924, -105.1744610979, 7.9618747632
99.8563892771, -100.2375003366, 4.4195318593
104.0728953781, -92.4570040599, 0.2192085423
102.2926582250, -93.7505562990, -6.0876096109
101.2571087482, -102.5042357311, 9.4741233136
100.0627327639, -99.3884663484, -2.1262913345
102.6218856343, -104.4211537944, 0.9341096535
100.0532121499, -99.9228092099, -6.2312487105
99.8457080350, -92.2920041234, 2.3204374522
106.4364482800, -101.5772152320, -6.4935357647
97.2086350239, -99.9326829772, 2.5829597397
100.0114833935, -100.0452594343, -1.2894665278
102.1358232025, -102.6643080280, 7.6264060616
99.9826348115, -101.3954242628, -0.5894491401
97.3491771742, -105.6990146839, -0.6052006760
100.2013659860, -99.6322967477, 3.1729908256
97.2893408969, -105.0491955845, 1.1458292210
104.0866096963, -92.8551306991, 2.7626308355
100.0892369500, -99.9603100922, 0.0971960756
104.1484196202, -97.5036087999, -1.7546308170
103.5400183262, -97.3196334166, 0.3580926212
98.7000454557, -98.5596912123, 1.5407519299
100.1079159177, -100.1618402669, -0.0151968402
102.2703537941, -97.7897854790, -4.6754348845
101.1054439852, -96.9758753731, 1.1955544182
96.6345398756, -100.0314609606, -0.0351369929
100.8074036805, -94.1738177000, 5.4350056037
103.3228140567, -102.4417683008, 5.2957775968
100.2785116331, -99.7572055451, -1.6017206496
100.5529698666, -98.8825543197, -7.1088669273
99.9468209841, -99.9639733290, 1.0658938181
100.7133571697, -96.6289379690, 7.2027834284
101.1563668727, -95.3037092434, 5.5608274787
100.8903670996, -104.0783530222, 4.9273567497
100.7036307604, -101.7461744454, -5.8087031970
101.5966644418, -107.3015836413, -3.9354225204
102.4732691774, -95.1237302613, -6.7057874895
106.8326775561, -94.6237987279, -4.0558752763
98.4519482744, -101.7591015483, -2.2683124869
104.5574627345, -101.6581420492, -7.0801767251
100.7952527803, -100.6441102729, 0.1947463075
100.8396981424, -97.3788291925, -1.2871916672
98.3112121392, -98.6433333611, -3.0406930839
99.8805972938, -99.8982822736, -8.4776411394
95.8036569070, -99.9818650727, -0.8038108833
99.2852472611, -107.7265749769, 5.2652386291
99.5486534065, -100.9256204762, 4.1695976523
101.3020166479, -98.2574377630, 3.6530803215
99.0629985384, -95.7459378422, 0.1383817467
100.3447701889, -96.7114445746, -3.6859036831
99.9909373257, -99.9653559366, 0.2934855237
99.4497803910, -100.1927280605, 0.9709807419
99.4220265447, -102.4406199981, 5.6762341348
100.8663260115, -97.8707051052, 3.8062357317
100.0089205600, -100.0032098591, 0.4763948490
98.7553751267, -93.0395523744, 5.9668107894
105.0749941623, -103.2888387008, 2.2205075636
101.5555818218, -101.6680085333, 5.7817318410
98.9352609389, -100.0372303443, 2.8017654756
97.8097489043, -101.2760852011, 2.8960869393
100.1576623411, -105.3520058940, -7.4559034705
101.8883148132, -102.6080918981, -1.3681128785
101.4545375566, -101.5654493695, 9.3861331882
98.6540631971, -107.8944115788, 0.1485520371
105.6578689808, -98.2037823591, -1.3592598435
101.5010215125, -99.5400569197, 4.8099463706
99.5359368261, -97.3491389535, -3.2380010734
100.1413706694, -100.1181257724, 4.3053293733
99.9075445988, -101.0420634452, -1.5405691015
100.7262176888, -100.1144856445, -8.8994720208
99.8584006481, -99.9209769777, 1.7121138278
98.0586934436, -96.0947382512, 1.6966739194
96.1840478471, -103.6957702020, 5.0231325724
101.0539393989, -105.8907628099, -0.1568200041
99.9380850895, -99.8995590271, 3.5014978263
94.2798480750, -100.0814781110, 1.1146399459
94.8275882945, -100.8152317415, 6.5881235283
102.8358677186, -99.9532176136, -3.0209531901
97.0138191255, -97.0389934804, 5.2228786324
99.6448118925, -100.6499933981, 9.8072599222
100.6225452640, -100.8522383646, -5.0163703568
99.6445220401, -95.6936524963, -7.7615661137
99.1064142289, -102.3726419957, 0.0803749111
100.5705840258, -102.0774215958, -2.9336536325
96.9602315805, -100.6460724822, -4.8986171041
99.1525667156, -99.8530138683, 7.4619216463
102.8376322048, -107.5608548562, -3.0031963914
95.0052968943, -101.4788023890, 5.5346288053
99.4883698756, -101.5515838047, 4.1290402757
98.5424881706, -100.3175993347, 6.8648588420
103.9256243951, -100.3516168843, -8.2014637933
99.7341426227, -100.4214990990, -7.3906204642
99.3824465012, -101.4992426021, 2.7797775773
100.4133495064, -99.9548131168, -3.2605492361
100.1500880062, -99.9807190254, 0.3089879092
104.8982925411, -102.9448740576, 6.8534387958
103.8947871204, -98.0655998634, 3.7431456934
97.8286049706, -100.0587838981, 2.5827321585
99.2595123506, -97.5905477283, -3.4860648316
97.8444392183, -99.6034884466, 0.3683927517
98.2008389658, -93.9350200376, -6.4799078598
104.3060856181, -107.6216964141, 3.0983412053
93.8639003404, -94.0339990377, 4.5098286805
98.7643837646, -97.3997191171, -7.0789503154
100.2030232107, -100.7087617743, -7.8372769166
101.9125895950, -93.4370205759, -3.5979718511
100.3348421829, -97.7210759837, 2.0901261658
99.1452659024, -98.8296299053, -4.2776943011
93.6468040641, -98.0261931194, -4.0586595853
98.8013628084, -91.4081988957, 4.0779843670
100.3515511786, -98.4505585460, 4.1709989518
97.6405540611, -103.3880408444, 5.3768401643
99.6735508307, -103.2349576994, -2.0284459530
103.4282463829, -97.4233817644, 6.0656167375
101.5954741792, -99.7093193237, 0.2862294906
100.0083319134, -101.1657216899, 1.1099718178
102.8089401928, -101.8673258177, -6.1715515158
102.3047524747, -102.6248475526, 0.5508336096
100.2339312431, -99.8313695591, 4.7536896457
101.8509577058, -101.3782634637, -7.7197221757
102.2992037564, -104.1407282842, 8.5362887921
103.7401819046, -99.3051134512, 0.0526330686
100.0062095993, -100.0044540938, 0.4904930858
98.4249833460, -99.2233890071, 1.5152139268
98.4387257580, -100.4023997628, 3.4223168887
102.3246259204, -100.1067936480, 2.3566337604
99.4175706437, -100.5447240756, -5.1223884895
100.0029115117, -99.9971018294, -0.1993308585
102.7978749537, -100.2904280078, -2.9400583461
100.5159803805, -102.0977095255, 8.9099125897
106.3571441503, -101.1679332017, 5.8632691546
100.0041827966, -99.9989429524, 0.2088984843
100.0343184228, -99.3181900283, -6.8454575530
102.2870523882, -100.3238310474, 2.4475296972
97.4924124886, -94.1692538371, 1.5331568501
98.4397735031, -98.0112098250, -1.3125430164
103.7748703497, -101.4371112829, -1.1674916023
101.3332240780, -99.6626348201, -5.5496017184
100.3145213955, -99.8796866736, -0.7578342323
100.0165069550, -100.0093945598, -0.0300175700
98.3664154288, -103.8114315233, -3.3474074190
100.2051577996, -99.9764017301, 0.3836343286
101.2069648943, -97.5020965195, -6.0719005217
94.4221016229, -99.5731162481, -3.9222963713
101.7074289814, -101.9575682747, -1.1688566518
104.5570180844, -98.4722408673, -1.3775840534
98.2695600763, -100.3138155312, -4.7828988702
96.2330754888, -102.2413061226, -1.5953647418
100.7026978025, -99.1112607399, 2.9662207732
102.4326312610, -101.0114255427, -2.2705082353
99.4985620193, -100.6633451173, -0.5171054616
99.1455219982, -99.9172081632, 4.3922367017
99.6768682806, -99.4514675620, -2.7762610536
99.6932433124, -100.8826060708, 0.5389360039
101.6751571627, -104.4563087682, 3.1207857952
102.9252264963, -97.7974262378, 4.3184223575
97.0412647183, -105.6567816742, 6.5285090135
100.2003741982, -100.6308457640, 1.6882806572
104.4451009782, -100.0522881684, 1.4393434611
101.3815448644, -101.5671234143, 0.4244297659
99.9959366362, -100.0869435214, -3.9914784897
99.3339575936, -100.6754875004, -5.0697663811
100.6292263720, -101.2693249466, 0.1689525717
97.2870772897, -101.9428921087, 5.4728771308
100.4914588516, -98.9962898309, 5.5653433014
102.2771367331, -97.8069887821, -8.1007830001
99.7721814092, -100.2575825809, -0.2533945000
107.8777613950, -104.3272449857, -0.1205136500
102.4063703052, -105.8933398551, -6.1847555633
97.0022579825, -95.4032124041, -1.5224932320
101.8974888035, -96.8958464734, -3.6611246054
101.5953109748, -99.9027505230, -3.0349099367
99.9767181807, -98.8012998174, -0.7260907145
102.4529836161, -103.2234436043, 6.5273107959
99.9723125166, -99.3157141822, -1.3075941069
104.1244769875, -97.8664791174, 3.3484337965
99.1607447812, -99.4560073503, -9.6463498065
95.2019688763, -99.4099081242, 2.1926855996
99.9833482463, -99.6583206414, -5.3402469860
101.3027896622, -100.1434933380, 0.2859095795
94.6677925152, -98.9003660387, 5.0459277725
99.9411961725, -99.4618568758, -0.6902445069
99.8263575731, -100.0503479211, -1.0698085606
93.5177806647, -98.2652259599, 1.6553620586
96.5572991876, -96.5033366795, -3.2030718838
101.7145770782, -100.4312821497, 1.5968029348
98.9849620998, -100.8173817569, 8.9542330520
102.6326164406, -96.6548520698, 6.9612610664
100.7543427764, -96.3790716494, 1.7585786781
100.0908849248, -99.8543350682, 0.0331625444
95.2937079645, -94.9129949595, 1.2509952999
99.8402802617, -100.5780722054, 3.4476366986
100.2313468353, -99.8044016330, 1.2804549509
99.9460513685, -99.4878400304, -1.0209618520
104.2924028855, -100.4196360440, 0.7599420549
101.0365555003, -108.3659253709, 2.9472917015
100.3828522760, -101.0053169482, 0.1470270295
98.2207188984, -100.6017319773, 7.6085226525
93.7475748217, -98.3557300292, 0.5006462703
91.9473576419, -97.0222684497, -1.7510279449
94.4845114215, -96.9926328852, 3.0457838474
99.7045255789, -100.4006856782, 3.6355347952
100.2333833694, -100.2338525344, -5.6622288828
99.8502380510, -100.6978067454, 9.1896799771
99.4020155527, -99.7798832047, -8.5604689842
99.3726812956, -99.8072296075, -3.6621993303
101.6994721625, -97.6737071995, 1.4785302403
96.5460032697, -102.3230571791, -1.5294173993
99.5657723056, -102.3683071816, 1.7910137205
99.2221541704, -103.7308600749, 0.1454703850
107.7945758700, -101.0823762465, -1.5627470476
99.9255738956, -99.8933521631, -0.2525685966
99.3593060939, -98.1793130051, -1.8504869791
100.0186225723, -100.0193974388, -0.0023291924
99.2672440476, -99.6016673436, -1.2274844254
97.6287151931, -98.4883662485, -0.1452629557
101.7357868671, -100.7685204488, 4.6727339301
101.1037023235, -103.6225075261, -0.9211286787
100.4912833481, -96.8862974068, -5.6793057844
100.6005948229, -95.8501788342, 3.8540293019
100.2282395051, -99.9200049040, 7.7858319389
100.6390554302, -103.5784545727, 4.4646233220
99.9553927995, -100.4661697588, -0.1455649837
99.6967145591, -98.5186612325, -1.7180800072
104.6243794542, -98.8383737696, 6.8782227990
98.4952036766, -102.4694280395, 7.9729570651
92.6535857468, -95.9087790161, -4.0901957386
97.6823776609, -103.0251347349, -8.4056875455
99.5159399093, -98.2218176052, -7.7889214312
95.0178047818, -94.9226235954, -6.1748185157
99.9767703133, -100.0721783719, -0.8433781488
98.5578881837, -93.9316294373, 1.7984634984
102.0231362585, -103.7010800434, -4.1734145604
100.3424860453, -100.4779420989, 0.1139469782
100.0228893817, -100.0756514809, 0.3614090006
99.9945435937, -99.9944715563, 0.0157614507
99.7250826253, -107.7164849448, -2.1877659982
100.0987685426, -100.0701896313, 0.0993079994
101.1530446404, -95.7131633928, -4.2282783927
101.6073907843, -99.8063473975, 1.7755702831
95.7196069300, -100.7718837936, 3.4500963344
99.9856267621, -99.9944659212, 4.6890260210
96.3734004578, -100.0083329447, -9.1480743469
100.7606739922, -99.5761426737, -0.1719549140
100.1957100260, -99.4885312796, -6.0122912347
100.1752727959, -101.9882040637, 2.6148240177
99.7865844517, -99.7249138061, -7.9314688332
98.3743366208, -99.8478357254, 3.3573478615
98.8476839869, -102.3018637012, 0.3132257189
100.0378755853, -99.9624827093, 3.6386249462
105.5379389418, -103.8584249653, 6.7384459165
101.2935818065, -102.6144088304, 2.4718203658
100.2176599806, -99.9824206221, -1.0902134320
100.2801044659, -96.6945808325, -0.7001087280
98.3475575141, -101.4187879286, -6.0881351434
98.9992596872, -99.8591554260, 1.3266245316
97.8578907208, -98.1683977326, 1.3434502244
102.4092917403, -94.9979759431, -6.9256029477
99.8209648446, -99.9797667642, -0.7690821462
100.7162362846, -98.6709149974, -9.2730651169
99.7188246874, -100.2395640599, -0.6871543919
99.6033556451, -100.4452848930, -0.4693965758
97.2720896897, -102.2931825845, 5.3103620505
99.9450080525, -99.6357589497, 0.4905764606
98.6063418502, -95.9261708660, -1.3548785121
99.5714184541, -101.1108736643, -2.2021818293
100.1643338586, -97.1647628273, -5.6695534656
95.5344540983, -100.1894848222, -2.1312412924
103.1483010613, -100.0361577909, -6.2473767248
99.9949923860, -100.1061307666, 0.2446830454
100.0745846647, -99.6827396466, 1.3499848359
99.5259243769, -100.0550318617, 2.4712797505
99.5461733745, -99.5251667811, 2.9959242093
99.9945771918, -100.0037927985, 2.4725999558
105.5220465839, -97.3912446966, -4.7534530483
102.4275952836, -96.7972128381, -1.4876966337
96.5361919757, -98.1617694166, 0.2103073868
102.9559037615, -100.3523930971, -0.7695309797
98.9587825230, -102.5808456570, -2.7771623471
97.2932247300, -95.0244164010, -7.9068416695
99.9896167303, -100.5727851488, -5.1187662332
97.9746322630, -100.0519781017, -0.5380822585
94.3756316970, -102.0192513460, -3.1079707748
98.7841737430, -100.1405506151, 0.9743546889
101.5382301439, -103.3821850779, 5.4934694141
100.0872038091, -99.9387452535, -0.8001310796
100.1810747191, -100.5061388133, 1.2869993844
101.5308852737, -100.5580680719, 2.8646196555
103.3754466640, -99.5672610443, 2.9298026391
101.2177302255, -101.4817779991, -2.5371575903
98.3074960643, -99.4449183253, -0.3558270378
98.2258691316, -95.3037997269, 2.7412479945
101.6591091939, -100.3195214157, -6.6276340646
100.5965813894, -99.6598471186, -0.6192347315
93.3860525081, -106.2260779759, -2.1317844196
100.7500405147, -97.3043746584, 0.4815590172
100.8897809864, -99.9304037229, -1.2697333321
101.1848363624, -94.4389659777, -4.3789168062
98.2890314503, -94.5262696050, 0.8732892202
100.2023999322, -99.8791346367, -4.0610358769
98.5261685919, -101.4647804245, 7.1765464867
99.5101849213, -100.4014601166, -0.3261177901
96.4388981863, -103.0625216827, -3.5734432924
101.6913879535, -101.5811062721, 0.4918994162
103.2616237583, -97.0105029487, -3.9469307265
100.4911347171, -100.9367541849, -1.6605099663
100.0230417517, -99.7452516543, 8.2123422056
105.9466160093, -100.5506872891, 1.8699598291
100.2834601061, -102.8230781961, -1.1324283794
100.2587168393, -100.4249546103, -7.5686064047
98.1708183315, -106.8779717749, -3.6588665699
99.8665949740, -99.9771090017, 1.7649990575
99.0395834691, -98.5295900326, -1.4841271819
103.3052124127, -102.0050333380, -0.9175338197
98.8574356119, -104.5184569356, 4.1301323959
94.4536277166, -95.1538706812, -2.4540907798
99.2617584808, -102.6392327327, -2.4568616476
103.4804220136, -104.4328191528, -1.1229034277
92.2696673307, -101.0992577134, -2.3050243040
100.6489465288, -108.2561183985, 0.6454911688
99.2715475815, -103.4077289155, -4.6031061353
99.9819822526, -99.8618490245, -7.2807346040
97.0521585139, -101.4549854770, -1.9514235718
101.5781286961, -99.9423615828, 0.5103927531
102.6391579310, -100.1931909685, 3.6398096736
102.5913269406, -102.2442427491, -0.2531988947
101.1927894164, -95.1485441715, 8.1816547103
100.9029168968, -100.8493242749, 1.6909231897
99.0468111717, -101.7671621655, -6.5193526200
99.9785791584, -99.9041885557, 1.5483738340
99.5144286366, -99.4869977129, -3.9741080392
92.1896774362, -99.2237986370, -2.7768974800
102.6267435129, -102.8979297049, 5.6819190918
96.2841129947, -96.2037936692, -6.9130675958
104.2583050538, -95.9111192645, 7.5402231889
96.3152653260, -102.6735868827, 4.5016764357
100.6182457280, -96.9186705933, -3.5656996099
101.9371730733, -97.2669431640, -1.7109786631
99.6119132767, -101.5710909160, -1.6081500883
103.9749151594, -101.3950807436, 4.5271177540
95.3585941196, -104.0231812791, -0.1565025411
101.8463574590, -103.3838948352, -2.0679458139
101.7673550646, -96.8803937387, -8.3222065892
102.2160135553, -102.1408830106, -5.6821956118
99.1601217288, -102.0331159542, 2.3756383052
99.3093996076, -100.1527455820, -3.6806926890
104.0019439728, -107.3064220394, 0.3775580199
102.2623965732, -98.1985393831, -7.6660504027
98.2790972218, -106.6518293136, 4.8184407069
102.0347864165, -101.2573983449, -7.7667189255
99.0821502888, -100.0272392242, 0.8482368977
105.6266699658, -105.6042888124, 5.9410223115
104.6794115364, -103.4552525596, -5.7825076312
100.2702703234, -95.3141828933, 1.5271177737
97.9942247181, -101.6503446224, -5.0037655835
96.1808322775, -98.9586964691, -6.7405040111
100.0318614399, -99.9843351200, -0.2633480727
100.1173561935, -99.9585349790, -2.0757554148
100.1317210158, -101.2813602588, 9.4172810040
99.8687251877, -99.8932400227, 0.8129609293
96.7086404967, -100.2880568099, -1.5108152314
103.0949360567, -103.6072498807, 3.1558250305
99.3002497483, -102.3580395772, 1.6707442342
99.9999654845, -100.0002630967, -0.0902238619
100.9616228451, -98.1724020277, -4.9940790761
98.1816197992, -99.5588495681, -0.6191616462
99.7278674908, -99.7193452509, 1.1747754994
99.6420569083, -94.4287589642, 0.1894399126
102.2113574267, -104.0655593818, -3.6926506495
101.1626564591, -104.6370823784, -4.4048438740
98.0347576778, -101.2689116355, 0.0451096328
100.3459921742, -99.7345524924, -2.5125023923
95.6702696018, -101.1297225458, -7.9945577954
99.3464555025, -101.0270835046, 6.7154268241
97.9323041162, -99.8812536017, -2.6947645572
98.0353962384, -101.7839842980, -5.8171186927
105.7275875974, -105.5818667733, -0.1321400002
101.1964678329, -100.2249801170, 4.8548427821
99.9074171956, -100.0272790976, -0.6189611587
102.2407890981, -98.3906616785, 0.8922101708
99.5629399974, -100.1373198997, 0.1883591238
103.5540031261, -98.6755543890, 3.4766707372
98.8830602880, -99.2249109808, 2.4641644011
104.2002681827, -99.2440504049, 2.4021844145
100.0512226521, -101.3846131635, -0.5149249161
100.8854300021, -100.1992194837, -0.1341723166
98.3504461218, -94.1669628095, 4.0934725151
101.3531177967, -96.5235819893, -7.0027409021
100.5129562894, -104.1887112414, 6.0768374648
99.6118887409, -99.7793279130, -2.7909963650
96.8598448985, -98.6860667400, -4.4326935350
100.6441984115, -99.5016616357, 0.1894982307
99.5845398425, -99.4955582052, -1.1795902501
99.7064303069, -103.0319200963, 2.7125490438
96.7570614431, -97.9864642362, 9.0112750218
99.6984810350, -99.9065588265, -0.1216589794
104.1447084112, -103.5172121434, 1.2752318536
101.0754975148, -102.3368729577, 7.1022069833
102.3827067078, -99.4559830306, 4.2957397134
99.8414963811, 101.2995264455, -6.0035671116
97.8996609192, 98.8481510522, 8.9864964031
99.3441573907, 93.0621550987, -0.8241038227
100.7380995521, 99.5381831754, -0.9850273924
98.5381245880, 103.9982826211, -2.3227041484
101.8968338471, 101.1899062447, 0.5151544104
100.6844727768, 103.9087859775, 1.1311242165
97.6166417218, 99.1060024841, -1.5273477973
92.2408587047, 98.1835646980, -3.5966923333
100.9583905055, 100.2894500541, -3.0315097080
100.2389414061, 100.1972608138, 1.4922488796
100.3494918130, 99.9271225599, -0.6968326045
99.9383973806, 100.0355034428, -5.2647847906
99.9909955308, 100.0141337543, 0.6717705794
101.3113592136, 99.4460920302, 2.0159370738
100.0713109539, 100.3801469866, 6.2123922917
100.3315331725, 102.5174206187, -0.7159084509
106.6194447210, 99.1600015564, -0.8036623076
103.2599060888, 105.0715777324, 1.9013066360
95.7509124616, 98.5660244853, -4.3195273078
97.8178332192, 98.1515479581, -7.6977655553
99.9938651884, 100.0640654982, 0.8284424960
100.6874328323, 100.2904847861, -8.0912637876
100.5467376153, 99.9246332373, 2.2805734357
91.3782644619, 96.3623854733, 1.8990822957
101.9220094156, 97.9877661058, -3.9631532876
99.0620595611, 100.5409038455, 4.2018462585
102.2258624758, 100.0318781226, 0.5343934781
93.5621798228, 95.6248949382, -2.2424835542
95.5600395739, 96.6632400986, 3.4770824252
99.4730356418, 98.3256216357, 3.5514495687
100.4315760842, 100.7571379874, -1.6259012023
107.4026879738, 97.6521992384, 5.5043046790
99.7763583582, 100.1521951166, 0.2833144265
100.6501722051, 99.2518695439, 4.7561593868
103.0226725999, 103.4727457150, 2.2770785519
99.9744834798, 100.0991738508, -1.8201249952
100.5123740957, 100.1111512884, 0.5226871004
101.8442259081, 101.7850564629, -1.3491098333
99.9382647958, 99.2843596197, -4.6204668542
99.9785442309, 99.9915366115, -8.8825571344
99.8898165484, 100.7014977136, 0.2576885405
96.8614285848, 93.9807251384, -0.9476583843
99.7217553209, 100.1151573742, 4.0095699798
101.1602733504, 99.8227611272, 9.3751959788
106.2302589430, 96.9686674320, 0.8772777451
100.1931205447, 100.2931425945, -2.2815183660
106.1026999032, 100.8922135464, 6.7809312880
100.6823459423, 100.5254853220, -3.0296650678
100.1798931869, 99.8378567826, -0.5306604017
106.6085362509, 100.4446199700, 2.2015668451
97.6436705364, 99.9863526061, 5.5229523958
101.4734151434, 95.8044924028, -5.1921543105
104.8818074384, 95.8768300361, 2.6446518111
100.3463825143, 102.3120272304, 3.0347478614
98.9429179869, 99.1186237431, 1.5021375875
100.2960731559, 99.8424955670, 0.2743274573
99.9126226751, 100.0655072985, 1.7242420512
100.4690133876, 98.1320504921, 6.6027499802
99.7181832388, 100.3458933598, -1.1918463968
101.2792955884, 101.6968835571, 4.7931062766
100.0030265137, 100.0119520481, -0.0597625085
99.9894450435, 100.0132896867, -0.0431647899
100.0171653245, 99.8716694694, 0.3849260599
101.2788466034, 100.3875057883, 2.0607199260
100.0024641245, 100.0025593392, 0.0544616061
103.1547322366, 97.8770499172, 1.1011193534
106.4939636919, 100.6778111860, 1.7312942383
99.2263083447, 99.6078486658, 1.8667902231
100.9235420349, 91.7952206967, -4.5374610856
100.4013571681, 99.8152652888, -0.1757694703
93.4434292603, 105.1456121953, 4.2477255606
97.3191046287, 103.4191350138, -3.4154614691
103.1722813704, 100.3614879229, 3.7718267213
103.6673630080, 101.3664767101, -4.3358395404
